,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
1439,SZSE.300866,60s,97.0,97.69,97.0,97.65,46500,4523797.0,0.0,0,2025-06-04 09:39:00+08:00,2025-06-04 09:40:00+08:00
1440,SZSE.300866,60s,97.66,97.66,97.44,97.52,31000,3024637.0,0.0,0,2025-06-04 09:40:00+08:00,2025-06-04 09:41:00+08:00
1441,SZSE.300866,60s,97.51,97.51,97.23,97.33,27830,2709724.100000001,0.0,0,2025-06-04 09:41:00+08:00,2025-06-04 09:42:00+08:00
1442,SZSE.300866,60s,97.33,97.91,97.33,97.88,22900,2236990.0,0.0,0,2025-06-04 09:42:00+08:00,2025-06-04 09:43:00+08:00
1443,SZSE.300866,60s,97.86,97.86,97.7,97.71,24800,2423944.0,0.0,0,2025-06-04 09:43:00+08:00,2025-06-04 09:44:00+08:00
1444,SZSE.300866,60s,97.64,97.68,97.6,97.67,16300,1591665.0,0.0,0,2025-06-04 09:44:00+08:00,2025-06-04 09:45:00+08:00
1445,SZSE.300866,60s,97.64,97.7,97.53,97.61,30200,2947849.0,0.0,0,2025-06-04 09:45:00+08:00,2025-06-04 09:46:00+08:00
1446,SZSE.300866,60s,97.57,97.73,97.45,97.5,27100,2643874.6999999955,0.0,0,2025-06-04 09:46:00+08:00,2025-06-04 09:47:00+08:00
1447,SZSE.300866,60s,97.42,97.85,97.42,97.73,28230,2755123.900000006,0.0,0,2025-06-04 09:47:00+08:00,2025-06-04 09:48:00+08:00
1448,SZSE.300866,60s,97.81,97.99,97.69,97.99,39870,3899336.799999997,0.0,0,2025-06-04 09:48:00+08:00,2025-06-04 09:49:00+08:00
1449,SZSE.300866,60s,97.99,98.07,97.81,97.89,59500,5828002.0,0.0,0,2025-06-04 09:49:00+08:00,2025-06-04 09:50:00+08:00
1450,SZSE.300866,60s,98.1,98.5,97.85,97.88,59200,5814061.0,0.0,0,2025-06-04 09:50:00+08:00,2025-06-04 09:51:00+08:00
1451,SZSE.300866,60s,97.87,98.13,97.87,97.88,14400,1411272.0,0.0,0,2025-06-04 09:51:00+08:00,2025-06-04 09:52:00+08:00
1452,SZSE.300866,60s,97.89,97.99,97.53,97.85,37548,3670383.319999993,0.0,0,2025-06-04 09:52:00+08:00,2025-06-04 09:53:00+08:00
1453,SZSE.300866,60s,97.63,98.02,97.63,98.0,13900,1361268.0,0.0,0,2025-06-04 09:53:00+08:00,2025-06-04 09:54:00+08:00
1454,SZSE.300866,60s,98.03,98.22,97.95,98.11,12200,1196931.0,0.0,0,2025-06-04 09:54:00+08:00,2025-06-04 09:55:00+08:00
1455,SZSE.300866,60s,98.21,98.23,98.09,98.13,9500,932678.0,0.0,0,2025-06-04 09:55:00+08:00,2025-06-04 09:56:00+08:00
1456,SZSE.300866,60s,98.1,98.2,97.9,98.0,14600,1432199.0,0.0,0,2025-06-04 09:56:00+08:00,2025-06-04 09:57:00+08:00
1457,SZSE.300866,60s,98.0,98.17,97.87,97.88,43400,4251882.0,0.0,0,2025-06-04 09:57:00+08:00,2025-06-04 09:58:00+08:00
1458,SZSE.300866,60s,97.83,98.26,97.83,98.01,33200,3256136.0,0.0,0,2025-06-04 09:58:00+08:00,2025-06-04 09:59:00+08:00
1459,SZSE.300866,60s,98.15,98.26,98.15,98.26,4500,441865.0,0.0,0,2025-06-04 09:59:00+08:00,2025-06-04 10:00:00+08:00
1460,SZSE.300866,60s,98.26,98.39,98.25,98.28,17300,1701038.0,0.0,0,2025-06-04 10:00:00+08:00,2025-06-04 10:01:00+08:00
1461,SZSE.300866,60s,98.27,98.4,98.27,98.38,16000,1573634.0,0.0,0,2025-06-04 10:01:00+08:00,2025-06-04 10:02:00+08:00
1462,SZSE.300866,60s,98.38,98.44,98.3,98.36,16800,1652415.0,0.0,0,2025-06-04 10:02:00+08:00,2025-06-04 10:03:00+08:00
1463,SZSE.300866,60s,98.32,98.44,98.26,98.39,23700,2330284.0,0.0,0,2025-06-04 10:03:00+08:00,2025-06-04 10:04:00+08:00
1464,SZSE.300866,60s,98.29,98.59,98.29,98.58,20500,2018558.0,0.0,0,2025-06-04 10:04:00+08:00,2025-06-04 10:05:00+08:00
1465,SZSE.300866,60s,98.55,98.56,98.4,98.5,17800,1753247.0,0.0,0,2025-06-04 10:05:00+08:00,2025-06-04 10:06:00+08:00
1466,SZSE.300866,60s,98.48,98.79,98.48,98.77,15200,1499908.0,0.0,0,2025-06-04 10:06:00+08:00,2025-06-04 10:07:00+08:00
1467,SZSE.300866,60s,98.76,98.82,98.76,98.77,13900,1373072.0,0.0,0,2025-06-04 10:07:00+08:00,2025-06-04 10:08:00+08:00
1468,SZSE.300866,60s,98.87,99.18,98.79,98.88,38900,3847894.0,0.0,0,2025-06-04 10:08:00+08:00,2025-06-04 10:09:00+08:00
1469,SZSE.300866,60s,98.88,98.98,98.78,98.97,50300,4976208.0,0.0,0,2025-06-04 10:09:00+08:00,2025-06-04 10:10:00+08:00
1470,SZSE.300866,60s,99.0,99.28,99.0,99.23,17565,1740827.350000009,0.0,0,2025-06-04 10:10:00+08:00,2025-06-04 10:11:00+08:00
1471,SZSE.300866,60s,99.18,99.29,98.69,98.89,19135,1895765.649999991,0.0,0,2025-06-04 10:11:00+08:00,2025-06-04 10:12:00+08:00
1472,SZSE.300866,60s,98.92,99.07,98.91,99.07,9000,890719.0,0.0,0,2025-06-04 10:12:00+08:00,2025-06-04 10:13:00+08:00
1473,SZSE.300866,60s,99.06,99.06,98.71,98.71,24500,2423753.0,0.0,0,2025-06-04 10:13:00+08:00,2025-06-04 10:14:00+08:00
1474,SZSE.300866,60s,98.72,98.91,98.72,98.9,7600,750583.0,0.0,0,2025-06-04 10:14:00+08:00,2025-06-04 10:15:00+08:00
1475,SZSE.300866,60s,98.73,98.97,98.73,98.89,5830,576516.900000006,0.0,0,2025-06-04 10:15:00+08:00,2025-06-04 10:16:00+08:00
1476,SZSE.300866,60s,98.9,98.9,98.78,98.78,22500,2224009.0,0.0,0,2025-06-04 10:16:00+08:00,2025-06-04 10:17:00+08:00
1477,SZSE.300866,60s,98.78,98.8,98.73,98.8,5400,533407.0,0.0,0,2025-06-04 10:17:00+08:00,2025-06-04 10:18:00+08:00
1478,SZSE.300866,60s,98.8,98.89,98.72,98.74,14800,1461919.0,0.0,0,2025-06-04 10:18:00+08:00,2025-06-04 10:19:00+08:00
1479,SZSE.300866,60s,98.74,98.74,98.66,98.66,2900,286219.0,0.0,0,2025-06-04 10:19:00+08:00,2025-06-04 10:20:00+08:00
1480,SZSE.300866,60s,98.66,98.72,98.65,98.68,5700,562480.0,0.0,0,2025-06-04 10:20:00+08:00,2025-06-04 10:21:00+08:00
1481,SZSE.300866,60s,98.65,98.66,98.58,98.66,13800,1360812.0,0.0,0,2025-06-04 10:21:00+08:00,2025-06-04 10:22:00+08:00
1482,SZSE.300866,60s,98.7,98.87,98.67,98.87,9100,898355.0,0.0,0,2025-06-04 10:22:00+08:00,2025-06-04 10:23:00+08:00
1483,SZSE.300866,60s,98.8,98.86,98.77,98.79,4200,414968.0,0.0,0,2025-06-04 10:23:00+08:00,2025-06-04 10:24:00+08:00
1484,SZSE.300866,60s,98.8,98.9,98.77,98.89,8600,850136.0,0.0,0,2025-06-04 10:24:00+08:00,2025-06-04 10:25:00+08:00
1485,SZSE.300866,60s,98.83,98.85,98.81,98.85,1900,187768.0,0.0,0,2025-06-04 10:25:00+08:00,2025-06-04 10:26:00+08:00
1486,SZSE.300866,60s,98.82,98.84,98.82,98.83,2800,276730.0,0.0,0,2025-06-04 10:26:00+08:00,2025-06-04 10:27:00+08:00
1487,SZSE.300866,60s,98.8,98.89,98.77,98.89,11700,1156314.0,0.0,0,2025-06-04 10:27:00+08:00,2025-06-04 10:28:00+08:00
1488,SZSE.300866,60s,98.89,98.96,98.88,98.88,7900,781420.0,0.0,0,2025-06-04 10:28:00+08:00,2025-06-04 10:29:00+08:00
1489,SZSE.300866,60s,98.87,98.95,98.81,98.95,8000,791121.0,0.0,0,2025-06-04 10:29:00+08:00,2025-06-04 10:30:00+08:00
1490,SZSE.300866,60s,98.95,98.96,98.75,98.75,10100,998689.0,0.0,0,2025-06-04 10:30:00+08:00,2025-06-04 10:31:00+08:00
1491,SZSE.300866,60s,98.75,98.78,98.68,98.73,5500,543106.0,0.0,0,2025-06-04 10:31:00+08:00,2025-06-04 10:32:00+08:00
1492,SZSE.300866,60s,98.72,98.85,98.71,98.75,3800,375343.0,0.0,0,2025-06-04 10:32:00+08:00,2025-06-04 10:33:00+08:00
1493,SZSE.300866,60s,98.75,98.75,98.6,98.61,5500,542733.0,0.0,0,2025-06-04 10:33:00+08:00,2025-06-04 10:34:00+08:00
1494,SZSE.300866,60s,98.68,98.75,98.61,98.75,5836,575907.9600000083,0.0,0,2025-06-04 10:34:00+08:00,2025-06-04 10:35:00+08:00
1495,SZSE.300866,60s,98.63,98.66,98.6,98.65,1000,98636.0,0.0,0,2025-06-04 10:35:00+08:00,2025-06-04 10:36:00+08:00
1496,SZSE.300866,60s,98.6,98.65,98.45,98.5,30500,3006058.0,0.0,0,2025-06-04 10:36:00+08:00,2025-06-04 10:37:00+08:00
1497,SZSE.300866,60s,98.5,98.5,98.36,98.36,6500,639813.0,0.0,0,2025-06-04 10:37:00+08:00,2025-06-04 10:38:00+08:00
1498,SZSE.300866,60s,98.36,98.36,98.31,98.31,2600,255620.0,0.0,0,2025-06-04 10:38:00+08:00,2025-06-04 10:39:00+08:00
1499,SZSE.300866,60s,98.31,98.4,98.3,98.36,3900,383540.0,0.0,0,2025-06-04 10:39:00+08:00,2025-06-04 10:40:00+08:00
1500,SZSE.300866,60s,98.38,98.4,98.32,98.4,8200,806463.0,0.0,0,2025-06-04 10:40:00+08:00,2025-06-04 10:41:00+08:00
1501,SZSE.300866,60s,98.4,98.5,98.37,98.5,5300,521650.0,0.0,0,2025-06-04 10:41:00+08:00,2025-06-04 10:42:00+08:00
1502,SZSE.300866,60s,98.5,98.5,98.46,98.48,6300,620415.0,0.0,0,2025-06-04 10:42:00+08:00,2025-06-04 10:43:00+08:00
1503,SZSE.300866,60s,98.52,98.55,98.52,98.54,4800,472943.0,0.0,0,2025-06-04 10:43:00+08:00,2025-06-04 10:44:00+08:00
1504,SZSE.300866,60s,98.55,98.55,98.46,98.48,8700,856987.0,0.0,0,2025-06-04 10:44:00+08:00,2025-06-04 10:45:00+08:00
1505,SZSE.300866,60s,98.48,98.52,98.44,98.44,900,88628.0,0.0,0,2025-06-04 10:45:00+08:00,2025-06-04 10:46:00+08:00
1506,SZSE.300866,60s,98.48,98.48,98.44,98.44,300,29536.0,0.0,0,2025-06-04 10:46:00+08:00,2025-06-04 10:47:00+08:00
1507,SZSE.300866,60s,98.45,98.54,98.45,98.54,8400,827474.0,0.0,0,2025-06-04 10:47:00+08:00,2025-06-04 10:48:00+08:00
1508,SZSE.300866,60s,98.53,98.53,98.45,98.45,1900,187130.0,0.0,0,2025-06-04 10:48:00+08:00,2025-06-04 10:49:00+08:00
1509,SZSE.300866,60s,98.45,98.45,98.39,98.41,9900,974243.0,0.0,0,2025-06-04 10:49:00+08:00,2025-06-04 10:50:00+08:00
1510,SZSE.300866,60s,98.42,98.42,98.38,98.38,2000,196785.0,0.0,0,2025-06-04 10:50:00+08:00,2025-06-04 10:51:00+08:00
1511,SZSE.300866,60s,98.38,98.4,98.38,98.4,800,78715.0,0.0,0,2025-06-04 10:51:00+08:00,2025-06-04 10:52:00+08:00
1512,SZSE.300866,60s,98.4,98.4,98.4,98.4,1300,127920.0,0.0,0,2025-06-04 10:52:00+08:00,2025-06-04 10:53:00+08:00
1513,SZSE.300866,60s,98.4,98.49,98.4,98.49,6100,600385.0,0.0,0,2025-06-04 10:53:00+08:00,2025-06-04 10:54:00+08:00
1514,SZSE.300866,60s,98.43,98.44,98.42,98.42,500,49213.0,0.0,0,2025-06-04 10:54:00+08:00,2025-06-04 10:55:00+08:00
1515,SZSE.300866,60s,98.41,98.44,98.41,98.41,3700,364134.0,0.0,0,2025-06-04 10:55:00+08:00,2025-06-04 10:56:00+08:00
1516,SZSE.300866,60s,98.42,98.45,98.42,98.45,800,78744.0,0.0,0,2025-06-04 10:56:00+08:00,2025-06-04 10:57:00+08:00
1517,SZSE.300866,60s,98.45,98.45,98.4,98.41,3900,383828.0,0.0,0,2025-06-04 10:57:00+08:00,2025-06-04 10:58:00+08:00
1518,SZSE.300866,60s,98.4,98.58,98.4,98.53,7700,758203.0,0.0,0,2025-06-04 10:58:00+08:00,2025-06-04 10:59:00+08:00
1519,SZSE.300866,60s,98.56,98.6,98.52,98.6,4300,423823.0,0.0,0,2025-06-04 10:59:00+08:00,2025-06-04 11:00:00+08:00
1520,SZSE.300866,60s,98.5,98.55,98.49,98.55,3000,295562.0,0.0,0,2025-06-04 11:00:00+08:00,2025-06-04 11:01:00+08:00
1521,SZSE.300866,60s,98.56,98.58,98.5,98.5,2600,256245.0,0.0,0,2025-06-04 11:01:00+08:00,2025-06-04 11:02:00+08:00
1522,SZSE.300866,60s,98.57,98.57,98.5,98.57,2000,197056.0,0.0,0,2025-06-04 11:02:00+08:00,2025-06-04 11:03:00+08:00
1523,SZSE.300866,60s,98.57,98.58,98.45,98.45,7300,719280.0,0.0,0,2025-06-04 11:03:00+08:00,2025-06-04 11:04:00+08:00
1524,SZSE.300866,60s,98.46,98.46,98.45,98.45,1700,167372.0,0.0,0,2025-06-04 11:04:00+08:00,2025-06-04 11:05:00+08:00
1525,SZSE.300866,60s,98.42,98.43,98.39,98.43,4000,393642.0,0.0,0,2025-06-04 11:05:00+08:00,2025-06-04 11:06:00+08:00
1526,SZSE.300866,60s,98.48,98.48,98.34,98.42,5800,570588.0,0.0,0,2025-06-04 11:06:00+08:00,2025-06-04 11:07:00+08:00
1527,SZSE.300866,60s,98.4,98.41,98.35,98.35,1900,186955.0,0.0,0,2025-06-04 11:08:00+08:00,2025-06-04 11:09:00+08:00
1528,SZSE.300866,60s,98.34,98.46,98.32,98.46,11500,1131032.0,0.0,0,2025-06-04 11:09:00+08:00,2025-06-04 11:10:00+08:00
1529,SZSE.300866,60s,98.46,98.46,98.33,98.34,1000,98356.0,0.0,0,2025-06-04 11:10:00+08:00,2025-06-04 11:11:00+08:00
1530,SZSE.300866,60s,98.35,98.45,98.35,98.45,3600,354206.0,0.0,0,2025-06-04 11:11:00+08:00,2025-06-04 11:12:00+08:00
1531,SZSE.300866,60s,98.45,98.49,98.4,98.49,2926,288113.73999997973,0.0,0,2025-06-04 11:12:00+08:00,2025-06-04 11:13:00+08:00
1532,SZSE.300866,60s,98.43,98.5,98.4,98.47,11400,1122045.0,0.0,0,2025-06-04 11:13:00+08:00,2025-06-04 11:14:00+08:00
1533,SZSE.300866,60s,98.37,98.48,98.37,98.46,3300,324781.0,0.0,0,2025-06-04 11:14:00+08:00,2025-06-04 11:15:00+08:00
1534,SZSE.300866,60s,98.46,98.5,98.46,98.49,1600,157563.0,0.0,0,2025-06-04 11:15:00+08:00,2025-06-04 11:16:00+08:00
1535,SZSE.300866,60s,98.49,98.49,98.48,98.48,2000,196966.0,0.0,0,2025-06-04 11:16:00+08:00,2025-06-04 11:17:00+08:00
1536,SZSE.300866,60s,98.48,98.53,98.4,98.45,5000,492420.0,0.0,0,2025-06-04 11:17:00+08:00,2025-06-04 11:18:00+08:00
1537,SZSE.300866,60s,98.53,98.55,98.42,98.5,5100,502390.0,0.0,0,2025-06-04 11:18:00+08:00,2025-06-04 11:19:00+08:00
1538,SZSE.300866,60s,98.43,98.59,98.43,98.59,5000,492769.0,0.0,0,2025-06-04 11:19:00+08:00,2025-06-04 11:20:00+08:00
1539,SZSE.300866,60s,98.6,98.7,98.52,98.64,14500,1430354.0,0.0,0,2025-06-04 11:20:00+08:00,2025-06-04 11:21:00+08:00
1540,SZSE.300866,60s,98.53,98.61,98.4,98.61,3500,344749.0,0.0,0,2025-06-04 11:21:00+08:00,2025-06-04 11:22:00+08:00
1541,SZSE.300866,60s,98.59,98.7,98.59,98.69,3900,384723.0,0.0,0,2025-06-04 11:22:00+08:00,2025-06-04 11:23:00+08:00
1542,SZSE.300866,60s,98.69,98.69,98.57,98.61,2200,216981.0,0.0,0,2025-06-04 11:23:00+08:00,2025-06-04 11:24:00+08:00
1543,SZSE.300866,60s,98.57,98.65,98.56,98.61,7100,699864.0,0.0,0,2025-06-04 11:24:00+08:00,2025-06-04 11:25:00+08:00
1544,SZSE.300866,60s,98.61,98.64,98.57,98.57,3600,354945.0,0.0,0,2025-06-04 11:25:00+08:00,2025-06-04 11:26:00+08:00
1545,SZSE.300866,60s,98.5,98.5,98.4,98.47,6300,620129.0,0.0,0,2025-06-04 11:26:00+08:00,2025-06-04 11:27:00+08:00
1546,SZSE.300866,60s,98.53,98.57,98.5,98.56,800,78828.0,0.0,0,2025-06-04 11:27:00+08:00,2025-06-04 11:28:00+08:00
1547,SZSE.300866,60s,98.52,98.55,98.5,98.53,1100,108379.0,0.0,0,2025-06-04 11:28:00+08:00,2025-06-04 11:29:00+08:00
1548,SZSE.300866,60s,98.53,98.56,98.45,98.56,5000,492514.0,0.0,0,2025-06-04 11:29:00+08:00,2025-06-04 11:30:00+08:00
1549,SZSE.300866,60s,98.56,98.75,98.4,98.75,29100,2868083.0,0.0,0,2025-06-04 13:00:00+08:00,2025-06-04 13:01:00+08:00
1550,SZSE.300866,60s,98.75,98.85,98.68,98.83,6800,671589.0,0.0,0,2025-06-04 13:01:00+08:00,2025-06-04 13:02:00+08:00
1551,SZSE.300866,60s,98.8,98.8,98.59,98.59,5300,522980.0,0.0,0,2025-06-04 13:02:00+08:00,2025-06-04 13:03:00+08:00
1552,SZSE.300866,60s,98.52,98.68,98.52,98.52,7900,778385.0,0.0,0,2025-06-04 13:03:00+08:00,2025-06-04 13:04:00+08:00
1553,SZSE.300866,60s,98.63,98.76,98.63,98.76,7800,769954.0,0.0,0,2025-06-04 13:04:00+08:00,2025-06-04 13:05:00+08:00
1554,SZSE.300866,60s,98.83,98.83,98.72,98.78,2100,207404.0,0.0,0,2025-06-04 13:05:00+08:00,2025-06-04 13:06:00+08:00
1555,SZSE.300866,60s,98.79,98.97,98.79,98.97,16872,1668561.880000025,0.0,0,2025-06-04 13:06:00+08:00,2025-06-04 13:07:00+08:00
1556,SZSE.300866,60s,98.9,99.03,98.9,98.98,22300,2207374.0,0.0,0,2025-06-04 13:07:00+08:00,2025-06-04 13:08:00+08:00
1557,SZSE.300866,60s,98.98,99.0,98.89,99.0,4300,425550.0,0.0,0,2025-06-04 13:08:00+08:00,2025-06-04 13:09:00+08:00
1558,SZSE.300866,60s,98.97,99.07,98.95,98.95,4600,455415.0,0.0,0,2025-06-04 13:09:00+08:00,2025-06-04 13:10:00+08:00
1559,SZSE.300866,60s,99.04,99.04,98.95,99.03,5700,564399.0,0.0,0,2025-06-04 13:10:00+08:00,2025-06-04 13:11:00+08:00
1560,SZSE.300866,60s,98.93,98.99,98.93,98.95,2700,267166.0,0.0,0,2025-06-04 13:11:00+08:00,2025-06-04 13:12:00+08:00
1561,SZSE.300866,60s,98.95,98.95,98.88,98.88,3900,385745.0,0.0,0,2025-06-04 13:12:00+08:00,2025-06-04 13:13:00+08:00
1562,SZSE.300866,60s,98.86,98.88,98.7,98.7,3928,388077.11999997497,0.0,0,2025-06-04 13:13:00+08:00,2025-06-04 13:14:00+08:00
1563,SZSE.300866,60s,98.66,98.68,98.66,98.68,900,88809.0,0.0,0,2025-06-04 13:14:00+08:00,2025-06-04 13:15:00+08:00
1564,SZSE.300866,60s,98.69,98.76,98.68,98.69,2000,197405.0,0.0,0,2025-06-04 13:15:00+08:00,2025-06-04 13:16:00+08:00
1565,SZSE.300866,60s,98.69,98.79,98.69,98.72,8172,806759.6800000072,0.0,0,2025-06-04 13:16:00+08:00,2025-06-04 13:17:00+08:00
1566,SZSE.300866,60s,98.72,98.79,98.36,98.36,16700,1645589.0,0.0,0,2025-06-04 13:17:00+08:00,2025-06-04 13:18:00+08:00
1567,SZSE.300866,60s,98.36,98.49,98.36,98.37,8600,846317.0,0.0,0,2025-06-04 13:18:00+08:00,2025-06-04 13:19:00+08:00
1568,SZSE.300866,60s,98.39,98.48,98.36,98.36,8300,816528.0,0.0,0,2025-06-04 13:19:00+08:00,2025-06-04 13:20:00+08:00
1569,SZSE.300866,60s,98.31,98.36,98.31,98.33,12300,1209582.0,0.0,0,2025-06-04 13:20:00+08:00,2025-06-04 13:21:00+08:00
1570,SZSE.300866,60s,98.33,98.4,98.33,98.33,4100,403160.0,0.0,0,2025-06-04 13:21:00+08:00,2025-06-04 13:22:00+08:00
1571,SZSE.300866,60s,98.39,98.39,98.33,98.38,3200,314751.0,0.0,0,2025-06-04 13:22:00+08:00,2025-06-04 13:23:00+08:00
1572,SZSE.300866,60s,98.39,98.44,98.33,98.34,4000,393565.0,0.0,0,2025-06-04 13:23:00+08:00,2025-06-04 13:24:00+08:00
1573,SZSE.300866,60s,98.44,98.44,98.33,98.35,2300,226236.0,0.0,0,2025-06-04 13:24:00+08:00,2025-06-04 13:25:00+08:00
1574,SZSE.300866,60s,98.34,98.35,98.31,98.34,10400,1022681.0,0.0,0,2025-06-04 13:25:00+08:00,2025-06-04 13:26:00+08:00
1575,SZSE.300866,60s,98.35,98.46,98.35,98.46,8600,846189.0,0.0,0,2025-06-04 13:26:00+08:00,2025-06-04 13:27:00+08:00
1576,SZSE.300866,60s,98.51,98.51,98.4,98.49,6600,649679.0,0.0,0,2025-06-04 13:27:00+08:00,2025-06-04 13:28:00+08:00
1577,SZSE.300866,60s,98.39,98.55,98.39,98.55,12900,1269784.0,0.0,0,2025-06-04 13:28:00+08:00,2025-06-04 13:29:00+08:00
1578,SZSE.300866,60s,98.59,98.66,98.56,98.63,2400,236659.0,0.0,0,2025-06-04 13:29:00+08:00,2025-06-04 13:30:00+08:00
1579,SZSE.300866,60s,98.61,98.64,98.5,98.51,8800,867292.0,0.0,0,2025-06-04 13:30:00+08:00,2025-06-04 13:31:00+08:00
1580,SZSE.300866,60s,98.58,98.63,98.51,98.51,6440,634803.8000000119,0.0,0,2025-06-04 13:31:00+08:00,2025-06-04 13:32:00+08:00
1581,SZSE.300866,60s,98.5,98.51,98.45,98.45,2400,236349.0,0.0,0,2025-06-04 13:32:00+08:00,2025-06-04 13:33:00+08:00
1582,SZSE.300866,60s,98.45,98.6,98.45,98.53,12700,1251707.0,0.0,0,2025-06-04 13:33:00+08:00,2025-06-04 13:34:00+08:00
1583,SZSE.300866,60s,98.43,98.68,98.43,98.68,8000,788390.0,0.0,0,2025-06-04 13:34:00+08:00,2025-06-04 13:35:00+08:00
1584,SZSE.300866,60s,98.66,98.67,98.58,98.61,3700,364894.0,0.0,0,2025-06-04 13:35:00+08:00,2025-06-04 13:36:00+08:00
1585,SZSE.300866,60s,98.58,98.69,98.58,98.69,12100,1193283.0,0.0,0,2025-06-04 13:36:00+08:00,2025-06-04 13:37:00+08:00
1586,SZSE.300866,60s,98.61,98.66,98.58,98.58,1100,108469.0,0.0,0,2025-06-04 13:37:00+08:00,2025-06-04 13:38:00+08:00
1587,SZSE.300866,60s,98.65,98.67,98.64,98.67,4300,424193.0,0.0,0,2025-06-04 13:38:00+08:00,2025-06-04 13:39:00+08:00
1588,SZSE.300866,60s,98.67,98.67,98.61,98.67,2100,207161.0,0.0,0,2025-06-04 13:39:00+08:00,2025-06-04 13:40:00+08:00
1589,SZSE.300866,60s,98.63,98.64,98.61,98.62,1500,147947.0,0.0,0,2025-06-04 13:40:00+08:00,2025-06-04 13:41:00+08:00
1590,SZSE.300866,60s,98.63,98.63,98.58,98.58,5300,522613.0,0.0,0,2025-06-04 13:41:00+08:00,2025-06-04 13:42:00+08:00
1591,SZSE.300866,60s,98.64,98.67,98.62,98.64,5700,562219.0,0.0,0,2025-06-04 13:42:00+08:00,2025-06-04 13:43:00+08:00
1592,SZSE.300866,60s,98.66,98.67,98.62,98.63,1500,147964.0,0.0,0,2025-06-04 13:43:00+08:00,2025-06-04 13:44:00+08:00
1593,SZSE.300866,60s,98.63,98.66,98.62,98.65,4100,404487.0,0.0,0,2025-06-04 13:44:00+08:00,2025-06-04 13:45:00+08:00
1594,SZSE.300866,60s,98.66,98.67,98.65,98.65,4200,414333.0,0.0,0,2025-06-04 13:45:00+08:00,2025-06-04 13:46:00+08:00
1595,SZSE.300866,60s,98.62,98.62,98.55,98.56,4200,414094.0,0.0,0,2025-06-04 13:46:00+08:00,2025-06-04 13:47:00+08:00
1596,SZSE.300866,60s,98.58,98.61,98.5,98.52,8800,867339.0,0.0,0,2025-06-04 13:47:00+08:00,2025-06-04 13:48:00+08:00
1597,SZSE.300866,60s,98.51,98.52,98.5,98.5,2700,265973.0,0.0,0,2025-06-04 13:48:00+08:00,2025-06-04 13:49:00+08:00
1598,SZSE.300866,60s,98.51,98.52,98.5,98.51,3300,325085.0,0.0,0,2025-06-04 13:49:00+08:00,2025-06-04 13:50:00+08:00
1599,SZSE.300866,60s,98.51,98.58,98.5,98.5,4000,394100.0,0.0,0,2025-06-04 13:50:00+08:00,2025-06-04 13:51:00+08:00
1600,SZSE.300866,60s,98.5,98.54,98.49,98.49,2800,275824.0,0.0,0,2025-06-04 13:51:00+08:00,2025-06-04 13:52:00+08:00
1601,SZSE.300866,60s,98.48,98.5,98.47,98.5,3500,344692.0,0.0,0,2025-06-04 13:52:00+08:00,2025-06-04 13:53:00+08:00
1602,SZSE.300866,60s,98.48,98.56,98.48,98.56,4100,403907.0,0.0,0,2025-06-04 13:53:00+08:00,2025-06-04 13:54:00+08:00
1603,SZSE.300866,60s,98.58,98.58,98.55,98.55,3200,315391.0,0.0,0,2025-06-04 13:54:00+08:00,2025-06-04 13:55:00+08:00
1604,SZSE.300866,60s,98.54,98.57,98.54,98.56,3800,374501.0,0.0,0,2025-06-04 13:55:00+08:00,2025-06-04 13:56:00+08:00
1605,SZSE.300866,60s,98.57,98.57,98.56,98.57,2100,206988.0,0.0,0,2025-06-04 13:56:00+08:00,2025-06-04 13:57:00+08:00
1606,SZSE.300866,60s,98.56,98.57,98.54,98.54,2900,285807.0,0.0,0,2025-06-04 13:57:00+08:00,2025-06-04 13:58:00+08:00
1607,SZSE.300866,60s,98.55,98.56,98.5,98.5,3700,364535.0,0.0,0,2025-06-04 13:58:00+08:00,2025-06-04 13:59:00+08:00
1608,SZSE.300866,60s,98.5,98.54,98.5,98.54,2900,285689.0,0.0,0,2025-06-04 13:59:00+08:00,2025-06-04 14:00:00+08:00
1609,SZSE.300866,60s,98.54,98.55,98.49,98.55,22300,2196790.0,0.0,0,2025-06-04 14:00:00+08:00,2025-06-04 14:01:00+08:00
1610,SZSE.300866,60s,98.56,98.65,98.56,98.65,14100,1389982.0,0.0,0,2025-06-04 14:01:00+08:00,2025-06-04 14:02:00+08:00
1611,SZSE.300866,60s,98.65,98.68,98.6,98.66,9800,966917.0,0.0,0,2025-06-04 14:02:00+08:00,2025-06-04 14:03:00+08:00
1612,SZSE.300866,60s,98.74,98.94,98.71,98.93,23800,2352296.0,0.0,0,2025-06-04 14:03:00+08:00,2025-06-04 14:04:00+08:00
1613,SZSE.300866,60s,98.93,99.2,98.92,99.18,41700,4128720.0,0.0,0,2025-06-04 14:04:00+08:00,2025-06-04 14:05:00+08:00
1614,SZSE.300866,60s,99.18,99.61,99.18,99.59,69900,6944965.0,0.0,0,2025-06-04 14:05:00+08:00,2025-06-04 14:06:00+08:00
1615,SZSE.300866,60s,99.56,99.73,99.55,99.7,53500,5329186.0,0.0,0,2025-06-04 14:06:00+08:00,2025-06-04 14:07:00+08:00
