,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
1231,SZSE.002125,60s,9.75,9.77,9.75,9.77,67800,661737.0,0.0,0,2025-06-03 10:29:00+08:00,2025-06-03 10:30:00+08:00
1232,SZSE.002125,60s,9.77,9.77,9.76,9.76,12000,117218.0,0.0,0,2025-06-03 10:30:00+08:00,2025-06-03 10:31:00+08:00
1233,SZSE.002125,60s,9.77,9.77,9.77,9.77,9300,90861.0,0.0,0,2025-06-03 10:31:00+08:00,2025-06-03 10:32:00+08:00
1234,SZSE.002125,60s,9.76,9.77,9.76,9.76,7200,70273.0,0.0,0,2025-06-03 10:32:00+08:00,2025-06-03 10:33:00+08:00
1235,SZSE.002125,60s,9.76,9.76,9.76,9.76,19500,190320.0,0.0,0,2025-06-03 10:33:00+08:00,2025-06-03 10:34:00+08:00
1236,SZSE.002125,60s,9.76,9.76,9.75,9.75,11100,108304.0,0.0,0,2025-06-03 10:34:00+08:00,2025-06-03 10:35:00+08:00
1237,SZSE.002125,60s,9.75,9.76,9.75,9.76,3200,31217.0,0.0,0,2025-06-03 10:35:00+08:00,2025-06-03 10:36:00+08:00
1238,SZSE.002125,60s,9.75,9.75,9.75,9.75,6400,62403.0,0.0,0,2025-06-03 10:36:00+08:00,2025-06-03 10:37:00+08:00
1239,SZSE.002125,60s,9.76,9.76,9.75,9.75,22800,222314.0,0.0,0,2025-06-03 10:37:00+08:00,2025-06-03 10:38:00+08:00
1240,SZSE.002125,60s,9.75,9.77,9.75,9.77,35700,348573.0,0.0,0,2025-06-03 10:38:00+08:00,2025-06-03 10:39:00+08:00
1241,SZSE.002125,60s,9.77,9.78,9.76,9.76,17200,168044.0,0.0,0,2025-06-03 10:39:00+08:00,2025-06-03 10:40:00+08:00
1242,SZSE.002125,60s,9.77,9.78,9.77,9.77,28400,277474.0,0.0,0,2025-06-03 10:40:00+08:00,2025-06-03 10:41:00+08:00
1243,SZSE.002125,60s,9.77,9.77,9.76,9.76,3100,30279.0,0.0,0,2025-06-03 10:41:00+08:00,2025-06-03 10:42:00+08:00
1244,SZSE.002125,60s,9.76,9.77,9.76,9.77,5200,50772.0,0.0,0,2025-06-03 10:42:00+08:00,2025-06-03 10:43:00+08:00
1245,SZSE.002125,60s,9.77,9.77,9.76,9.76,8700,84923.0,0.0,0,2025-06-03 10:43:00+08:00,2025-06-03 10:44:00+08:00
1246,SZSE.002125,60s,9.77,9.77,9.77,9.77,3700,36149.0,0.0,0,2025-06-03 10:44:00+08:00,2025-06-03 10:45:00+08:00
1247,SZSE.002125,60s,9.76,9.77,9.76,9.77,1300,12691.0,0.0,0,2025-06-03 10:45:00+08:00,2025-06-03 10:46:00+08:00
1248,SZSE.002125,60s,9.77,9.77,9.76,9.77,1100,10740.0,0.0,0,2025-06-03 10:46:00+08:00,2025-06-03 10:47:00+08:00
1249,SZSE.002125,60s,9.76,9.76,9.76,9.76,35900,350201.0,0.0,0,2025-06-03 10:47:00+08:00,2025-06-03 10:48:00+08:00
1250,SZSE.002125,60s,9.76,9.76,9.75,9.75,600,5852.0,0.0,0,2025-06-03 10:48:00+08:00,2025-06-03 10:49:00+08:00
1251,SZSE.002125,60s,9.75,9.76,9.75,9.76,1300,12676.0,0.0,0,2025-06-03 10:49:00+08:00,2025-06-03 10:50:00+08:00
1252,SZSE.002125,60s,9.75,9.75,9.75,9.75,3900,38025.0,0.0,0,2025-06-03 10:50:00+08:00,2025-06-03 10:51:00+08:00
1253,SZSE.002125,60s,9.75,9.76,9.75,9.76,800,7801.0,0.0,0,2025-06-03 10:51:00+08:00,2025-06-03 10:52:00+08:00
1254,SZSE.002125,60s,9.76,9.76,9.75,9.76,700,6829.0,0.0,0,2025-06-03 10:52:00+08:00,2025-06-03 10:53:00+08:00
1255,SZSE.002125,60s,9.76,9.76,9.76,9.76,10500,102480.0,0.0,0,2025-06-03 10:53:00+08:00,2025-06-03 10:54:00+08:00
1256,SZSE.002125,60s,9.75,9.76,9.75,9.76,4300,41965.0,0.0,0,2025-06-03 10:54:00+08:00,2025-06-03 10:55:00+08:00
1257,SZSE.002125,60s,9.76,9.76,9.75,9.75,1000,9755.0,0.0,0,2025-06-03 10:55:00+08:00,2025-06-03 10:56:00+08:00
1258,SZSE.002125,60s,9.75,9.75,9.75,9.75,2800,27300.0,0.0,0,2025-06-03 10:57:00+08:00,2025-06-03 10:58:00+08:00
1259,SZSE.002125,60s,9.76,9.76,9.75,9.76,15500,151265.0,0.0,0,2025-06-03 10:58:00+08:00,2025-06-03 10:59:00+08:00
1260,SZSE.002125,60s,9.75,9.77,9.75,9.77,16800,163980.0,0.0,0,2025-06-03 10:59:00+08:00,2025-06-03 11:00:00+08:00
1261,SZSE.002125,60s,9.76,9.77,9.76,9.76,9100,88903.0,0.0,0,2025-06-03 11:00:00+08:00,2025-06-03 11:01:00+08:00
1262,SZSE.002125,60s,9.78,9.78,9.77,9.78,9600,93799.0,0.0,0,2025-06-03 11:01:00+08:00,2025-06-03 11:02:00+08:00
1263,SZSE.002125,60s,9.77,9.8,9.77,9.8,57100,558547.0,0.0,0,2025-06-03 11:02:00+08:00,2025-06-03 11:03:00+08:00
1264,SZSE.002125,60s,9.79,9.79,9.78,9.78,30300,296625.0,0.0,0,2025-06-03 11:03:00+08:00,2025-06-03 11:04:00+08:00
1265,SZSE.002125,60s,9.79,9.8,9.79,9.79,7200,70489.0,0.0,0,2025-06-03 11:04:00+08:00,2025-06-03 11:05:00+08:00
1266,SZSE.002125,60s,9.79,9.8,9.79,9.79,12500,122383.0,0.0,0,2025-06-03 11:05:00+08:00,2025-06-03 11:06:00+08:00
1267,SZSE.002125,60s,9.79,9.79,9.79,9.79,8200,80279.0,0.0,0,2025-06-03 11:06:00+08:00,2025-06-03 11:07:00+08:00
1268,SZSE.002125,60s,9.79,9.79,9.78,9.78,4200,41112.0,0.0,0,2025-06-03 11:07:00+08:00,2025-06-03 11:08:00+08:00
1269,SZSE.002125,60s,9.78,9.78,9.75,9.75,38700,377922.0,0.0,0,2025-06-03 11:08:00+08:00,2025-06-03 11:09:00+08:00
1270,SZSE.002125,60s,9.78,9.78,9.77,9.78,8500,83114.0,0.0,0,2025-06-03 11:09:00+08:00,2025-06-03 11:10:00+08:00
1271,SZSE.002125,60s,9.78,9.79,9.78,9.78,4200,41102.0,0.0,0,2025-06-03 11:10:00+08:00,2025-06-03 11:11:00+08:00
1272,SZSE.002125,60s,9.78,9.78,9.78,9.78,300,2934.0,0.0,0,2025-06-03 11:11:00+08:00,2025-06-03 11:12:00+08:00
1273,SZSE.002125,60s,9.78,9.78,9.77,9.78,28800,281471.0,0.0,0,2025-06-03 11:12:00+08:00,2025-06-03 11:13:00+08:00
1274,SZSE.002125,60s,9.78,9.78,9.78,9.78,2300,22494.0,0.0,0,2025-06-03 11:13:00+08:00,2025-06-03 11:14:00+08:00
1275,SZSE.002125,60s,9.78,9.78,9.78,9.78,100,978.0,0.0,0,2025-06-03 11:14:00+08:00,2025-06-03 11:15:00+08:00
1276,SZSE.002125,60s,9.79,9.79,9.78,9.78,9600,93890.0,0.0,0,2025-06-03 11:15:00+08:00,2025-06-03 11:16:00+08:00
1277,SZSE.002125,60s,9.78,9.79,9.78,9.79,4100,40108.0,0.0,0,2025-06-03 11:16:00+08:00,2025-06-03 11:17:00+08:00
1278,SZSE.002125,60s,9.78,9.78,9.78,9.78,400,3912.0,0.0,0,2025-06-03 11:17:00+08:00,2025-06-03 11:18:00+08:00
1279,SZSE.002125,60s,9.78,9.78,9.78,9.78,1000,9780.0,0.0,0,2025-06-03 11:18:00+08:00,2025-06-03 11:19:00+08:00
1280,SZSE.002125,60s,9.78,9.78,9.78,9.78,11600,113448.0,0.0,0,2025-06-03 11:19:00+08:00,2025-06-03 11:20:00+08:00
1281,SZSE.002125,60s,9.78,9.79,9.78,9.78,5100,49886.0,0.0,0,2025-06-03 11:20:00+08:00,2025-06-03 11:21:00+08:00
1282,SZSE.002125,60s,9.78,9.78,9.78,9.78,500,4890.0,0.0,0,2025-06-03 11:21:00+08:00,2025-06-03 11:22:00+08:00
1283,SZSE.002125,60s,9.78,9.78,9.78,9.78,5700,55746.0,0.0,0,2025-06-03 11:22:00+08:00,2025-06-03 11:23:00+08:00
1284,SZSE.002125,60s,9.78,9.79,9.78,9.79,800,7827.0,0.0,0,2025-06-03 11:23:00+08:00,2025-06-03 11:24:00+08:00
1285,SZSE.002125,60s,9.79,9.79,9.79,9.79,33400,326986.0,0.0,0,2025-06-03 11:24:00+08:00,2025-06-03 11:25:00+08:00
1286,SZSE.002125,60s,9.78,9.78,9.78,9.78,100,978.0,0.0,0,2025-06-03 11:25:00+08:00,2025-06-03 11:26:00+08:00
1287,SZSE.002125,60s,9.84,9.84,9.81,9.81,248900,2444730.0,0.0,0,2025-06-03 11:26:00+08:00,2025-06-03 11:27:00+08:00
1288,SZSE.002125,60s,9.83,9.83,9.81,9.82,10300,101155.0,0.0,0,2025-06-03 11:27:00+08:00,2025-06-03 11:28:00+08:00
1289,SZSE.002125,60s,9.83,9.84,9.83,9.83,91100,895559.0,0.0,0,2025-06-03 11:28:00+08:00,2025-06-03 11:29:00+08:00
1290,SZSE.002125,60s,9.84,9.84,9.83,9.84,20300,199631.0,0.0,0,2025-06-03 11:29:00+08:00,2025-06-03 11:30:00+08:00
1291,SZSE.002125,60s,9.85,9.86,9.83,9.83,143700,1414780.039999999,0.0,0,2025-06-03 13:00:00+08:00,2025-06-03 13:01:00+08:00
1292,SZSE.002125,60s,9.83,9.84,9.83,9.83,29900,293985.0,0.0,0,2025-06-03 13:01:00+08:00,2025-06-03 13:02:00+08:00
1293,SZSE.002125,60s,9.83,9.83,9.82,9.82,7800,76650.0,0.0,0,2025-06-03 13:02:00+08:00,2025-06-03 13:03:00+08:00
1294,SZSE.002125,60s,9.82,9.83,9.82,9.83,6400,62858.0,0.0,0,2025-06-03 13:03:00+08:00,2025-06-03 13:04:00+08:00
1295,SZSE.002125,60s,9.83,9.83,9.82,9.82,14800,145401.0,0.0,0,2025-06-03 13:04:00+08:00,2025-06-03 13:05:00+08:00
1296,SZSE.002125,60s,9.82,9.83,9.82,9.83,4100,40289.0,0.0,0,2025-06-03 13:05:00+08:00,2025-06-03 13:06:00+08:00
1297,SZSE.002125,60s,9.82,9.83,9.82,9.82,1300,12777.0,0.0,0,2025-06-03 13:06:00+08:00,2025-06-03 13:07:00+08:00
1298,SZSE.002125,60s,9.82,9.82,9.82,9.82,3000,29460.0,0.0,0,2025-06-03 13:07:00+08:00,2025-06-03 13:08:00+08:00
1299,SZSE.002125,60s,9.82,9.82,9.81,9.81,49600,487071.0,0.0,0,2025-06-03 13:08:00+08:00,2025-06-03 13:09:00+08:00
1300,SZSE.002125,60s,9.82,9.82,9.81,9.82,16900,165951.0,0.0,0,2025-06-03 13:09:00+08:00,2025-06-03 13:10:00+08:00
1301,SZSE.002125,60s,9.83,9.83,9.82,9.82,6600,64813.0,0.0,0,2025-06-03 13:10:00+08:00,2025-06-03 13:11:00+08:00
1302,SZSE.002125,60s,9.82,9.82,9.81,9.81,8400,82472.0,0.0,0,2025-06-03 13:11:00+08:00,2025-06-03 13:12:00+08:00
1303,SZSE.002125,60s,9.81,9.81,9.81,9.81,200,1962.0,0.0,0,2025-06-03 13:12:00+08:00,2025-06-03 13:13:00+08:00
1304,SZSE.002125,60s,9.82,9.82,9.81,9.81,2800,27471.0,0.0,0,2025-06-03 13:13:00+08:00,2025-06-03 13:14:00+08:00
1305,SZSE.002125,60s,9.81,9.81,9.81,9.81,5400,52974.0,0.0,0,2025-06-03 13:14:00+08:00,2025-06-03 13:15:00+08:00
1306,SZSE.002125,60s,9.82,9.82,9.81,9.81,10400,102028.0,0.0,0,2025-06-03 13:15:00+08:00,2025-06-03 13:16:00+08:00
1307,SZSE.002125,60s,9.82,9.82,9.81,9.81,6100,59892.0,0.0,0,2025-06-03 13:16:00+08:00,2025-06-03 13:17:00+08:00
1308,SZSE.002125,60s,9.82,9.82,9.81,9.81,5800,56942.0,0.0,0,2025-06-03 13:17:00+08:00,2025-06-03 13:18:00+08:00
1309,SZSE.002125,60s,9.81,9.81,9.81,9.81,400,3924.0,0.0,0,2025-06-03 13:18:00+08:00,2025-06-03 13:19:00+08:00
1310,SZSE.002125,60s,9.82,9.82,9.81,9.82,8000,78551.0,0.0,0,2025-06-03 13:19:00+08:00,2025-06-03 13:20:00+08:00
1311,SZSE.002125,60s,9.81,9.82,9.81,9.81,2000,19624.0,0.0,0,2025-06-03 13:20:00+08:00,2025-06-03 13:21:00+08:00
1312,SZSE.002125,60s,9.81,9.82,9.81,9.82,77000,755574.0,0.0,0,2025-06-03 13:21:00+08:00,2025-06-03 13:22:00+08:00
1313,SZSE.002125,60s,9.82,9.82,9.81,9.81,16600,162995.0,0.0,0,2025-06-03 13:22:00+08:00,2025-06-03 13:23:00+08:00
1314,SZSE.002125,60s,9.82,9.83,9.81,9.82,24900,244537.0,0.0,0,2025-06-03 13:23:00+08:00,2025-06-03 13:24:00+08:00
1315,SZSE.002125,60s,9.83,9.83,9.82,9.82,1900,18672.0,0.0,0,2025-06-03 13:24:00+08:00,2025-06-03 13:25:00+08:00
1316,SZSE.002125,60s,9.82,9.82,9.82,9.82,1500,14730.0,0.0,0,2025-06-03 13:25:00+08:00,2025-06-03 13:26:00+08:00
1317,SZSE.002125,60s,9.83,9.83,9.82,9.82,12500,122851.0,0.0,0,2025-06-03 13:26:00+08:00,2025-06-03 13:27:00+08:00
1318,SZSE.002125,60s,9.82,9.82,9.82,9.82,17100,167923.0,0.0,0,2025-06-03 13:27:00+08:00,2025-06-03 13:28:00+08:00
1319,SZSE.002125,60s,9.83,9.83,9.82,9.82,22500,220964.0,0.0,0,2025-06-03 13:28:00+08:00,2025-06-03 13:29:00+08:00
1320,SZSE.002125,60s,9.82,9.83,9.82,9.82,1700,16703.0,0.0,0,2025-06-03 13:29:00+08:00,2025-06-03 13:30:00+08:00
1321,SZSE.002125,60s,9.82,9.83,9.81,9.81,10600,104082.0,0.0,0,2025-06-03 13:30:00+08:00,2025-06-03 13:31:00+08:00
1322,SZSE.002125,60s,9.81,9.82,9.81,9.82,5500,53979.0,0.0,0,2025-06-03 13:31:00+08:00,2025-06-03 13:32:00+08:00
1323,SZSE.002125,60s,9.81,9.82,9.81,9.82,11900,116857.0,0.0,0,2025-06-03 13:32:00+08:00,2025-06-03 13:33:00+08:00
1324,SZSE.002125,60s,9.81,9.82,9.81,9.81,6900,67697.0,0.0,0,2025-06-03 13:33:00+08:00,2025-06-03 13:34:00+08:00
1325,SZSE.002125,60s,9.81,9.81,9.8,9.81,12500,122622.0,0.0,0,2025-06-03 13:34:00+08:00,2025-06-03 13:35:00+08:00
1326,SZSE.002125,60s,9.8,9.81,9.8,9.81,8000,78467.0,0.0,0,2025-06-03 13:35:00+08:00,2025-06-03 13:36:00+08:00
1327,SZSE.002125,60s,9.8,9.8,9.8,9.8,400,3920.0,0.0,0,2025-06-03 13:36:00+08:00,2025-06-03 13:37:00+08:00
1328,SZSE.002125,60s,9.8,9.81,9.8,9.81,1100,10784.0,0.0,0,2025-06-03 13:37:00+08:00,2025-06-03 13:38:00+08:00
1329,SZSE.002125,60s,9.8,9.81,9.8,9.81,3200,31361.0,0.0,0,2025-06-03 13:38:00+08:00,2025-06-03 13:39:00+08:00
1330,SZSE.002125,60s,9.8,9.8,9.8,9.8,3000,29400.0,0.0,0,2025-06-03 13:39:00+08:00,2025-06-03 13:40:00+08:00
1331,SZSE.002125,60s,9.8,9.8,9.8,9.8,2300,22542.0,0.0,0,2025-06-03 13:40:00+08:00,2025-06-03 13:41:00+08:00
1332,SZSE.002125,60s,9.8,9.81,9.8,9.81,4400,43156.0,0.0,0,2025-06-03 13:41:00+08:00,2025-06-03 13:42:00+08:00
1333,SZSE.002125,60s,9.8,9.81,9.8,9.8,8600,84349.0,0.0,0,2025-06-03 13:42:00+08:00,2025-06-03 13:43:00+08:00
1334,SZSE.002125,60s,9.81,9.81,9.8,9.81,6200,60818.0,0.0,0,2025-06-03 13:43:00+08:00,2025-06-03 13:44:00+08:00
1335,SZSE.002125,60s,9.82,9.82,9.81,9.81,43600,427760.0,0.0,0,2025-06-03 13:44:00+08:00,2025-06-03 13:45:00+08:00
1336,SZSE.002125,60s,9.82,9.82,9.81,9.82,1000,9818.0,0.0,0,2025-06-03 13:45:00+08:00,2025-06-03 13:46:00+08:00
1337,SZSE.002125,60s,9.81,9.81,9.81,9.81,1100,10791.0,0.0,0,2025-06-03 13:46:00+08:00,2025-06-03 13:47:00+08:00
1338,SZSE.002125,60s,9.81,9.81,9.81,9.81,200,1962.0,0.0,0,2025-06-03 13:47:00+08:00,2025-06-03 13:48:00+08:00
1339,SZSE.002125,60s,9.82,9.82,9.81,9.81,4000,39241.0,0.0,0,2025-06-03 13:48:00+08:00,2025-06-03 13:49:00+08:00
1340,SZSE.002125,60s,9.81,9.81,9.81,9.81,100,981.0,0.0,0,2025-06-03 13:49:00+08:00,2025-06-03 13:50:00+08:00
1341,SZSE.002125,60s,9.81,9.81,9.81,9.81,22100,216801.0,0.0,0,2025-06-03 13:50:00+08:00,2025-06-03 13:51:00+08:00
1342,SZSE.002125,60s,9.81,9.81,9.8,9.81,2500,24524.0,0.0,0,2025-06-03 13:51:00+08:00,2025-06-03 13:52:00+08:00
1343,SZSE.002125,60s,9.81,9.81,9.8,9.81,2400,23542.0,0.0,0,2025-06-03 13:52:00+08:00,2025-06-03 13:53:00+08:00
1344,SZSE.002125,60s,9.81,9.81,9.81,9.81,700,6867.0,0.0,0,2025-06-03 13:53:00+08:00,2025-06-03 13:54:00+08:00
1345,SZSE.002125,60s,9.81,9.81,9.81,9.81,700,6867.0,0.0,0,2025-06-03 13:54:00+08:00,2025-06-03 13:55:00+08:00
1346,SZSE.002125,60s,9.81,9.81,9.81,9.81,4100,40221.0,0.0,0,2025-06-03 13:55:00+08:00,2025-06-03 13:56:00+08:00
1347,SZSE.002125,60s,9.81,9.82,9.8,9.82,5600,54943.0,0.0,0,2025-06-03 13:56:00+08:00,2025-06-03 13:57:00+08:00
1348,SZSE.002125,60s,9.81,9.81,9.81,9.81,1700,16677.0,0.0,0,2025-06-03 13:57:00+08:00,2025-06-03 13:58:00+08:00
1349,SZSE.002125,60s,9.81,9.82,9.81,9.82,1000,9811.0,0.0,0,2025-06-03 13:58:00+08:00,2025-06-03 13:59:00+08:00
1350,SZSE.002125,60s,9.81,9.82,9.81,9.82,81000,795382.0,0.0,0,2025-06-03 13:59:00+08:00,2025-06-03 14:00:00+08:00
1351,SZSE.002125,60s,9.82,9.83,9.81,9.82,10200,100164.0,0.0,0,2025-06-03 14:00:00+08:00,2025-06-03 14:01:00+08:00
1352,SZSE.002125,60s,9.82,9.82,9.81,9.82,8300,81496.0,0.0,0,2025-06-03 14:01:00+08:00,2025-06-03 14:02:00+08:00
1353,SZSE.002125,60s,9.81,9.83,9.81,9.83,13200,129685.0,0.0,0,2025-06-03 14:02:00+08:00,2025-06-03 14:03:00+08:00
1354,SZSE.002125,60s,9.83,9.83,9.83,9.83,4500,44235.0,0.0,0,2025-06-03 14:03:00+08:00,2025-06-03 14:04:00+08:00
1355,SZSE.002125,60s,9.82,9.83,9.82,9.82,8900,87403.0,0.0,0,2025-06-03 14:04:00+08:00,2025-06-03 14:05:00+08:00
1356,SZSE.002125,60s,9.83,9.83,9.82,9.82,7700,75615.0,0.0,0,2025-06-03 14:05:00+08:00,2025-06-03 14:06:00+08:00
1357,SZSE.002125,60s,9.82,9.82,9.82,9.82,5700,55974.0,0.0,0,2025-06-03 14:06:00+08:00,2025-06-03 14:07:00+08:00
1358,SZSE.002125,60s,9.82,9.83,9.82,9.83,35600,349945.0,0.0,0,2025-06-03 14:07:00+08:00,2025-06-03 14:08:00+08:00
1359,SZSE.002125,60s,9.83,9.83,9.83,9.83,24600,241831.0,0.0,0,2025-06-03 14:08:00+08:00,2025-06-03 14:09:00+08:00
1360,SZSE.002125,60s,9.83,9.83,9.83,9.83,5400,53082.0,0.0,0,2025-06-03 14:09:00+08:00,2025-06-03 14:10:00+08:00
1361,SZSE.002125,60s,9.83,9.84,9.83,9.84,86700,852682.0,0.0,0,2025-06-03 14:10:00+08:00,2025-06-03 14:11:00+08:00
1362,SZSE.002125,60s,9.84,9.87,9.84,9.87,173248,1708027.2800000012,0.0,0,2025-06-03 14:11:00+08:00,2025-06-03 14:12:00+08:00
1363,SZSE.002125,60s,9.87,9.87,9.86,9.86,19252,189883.7199999988,0.0,0,2025-06-03 14:12:00+08:00,2025-06-03 14:13:00+08:00
1364,SZSE.002125,60s,9.85,9.86,9.85,9.85,30000,295520.0,0.0,0,2025-06-03 14:13:00+08:00,2025-06-03 14:14:00+08:00
1365,SZSE.002125,60s,9.86,9.86,9.85,9.85,5900,58147.0,0.0,0,2025-06-03 14:14:00+08:00,2025-06-03 14:15:00+08:00
1366,SZSE.002125,60s,9.85,9.86,9.85,9.86,15400,151745.0,0.0,0,2025-06-03 14:15:00+08:00,2025-06-03 14:16:00+08:00
1367,SZSE.002125,60s,9.85,9.86,9.85,9.85,25600,252316.0,0.0,0,2025-06-03 14:16:00+08:00,2025-06-03 14:17:00+08:00
1368,SZSE.002125,60s,9.85,9.85,9.85,9.85,6300,62055.0,0.0,0,2025-06-03 14:17:00+08:00,2025-06-03 14:18:00+08:00
1369,SZSE.002125,60s,9.85,9.85,9.85,9.85,9200,90620.0,0.0,0,2025-06-03 14:18:00+08:00,2025-06-03 14:19:00+08:00
1370,SZSE.002125,60s,9.85,9.85,9.85,9.85,4100,40385.0,0.0,0,2025-06-03 14:19:00+08:00,2025-06-03 14:20:00+08:00
1371,SZSE.002125,60s,9.85,9.85,9.85,9.85,5900,58115.0,0.0,0,2025-06-03 14:20:00+08:00,2025-06-03 14:21:00+08:00
1372,SZSE.002125,60s,9.85,9.87,9.85,9.87,59148,583167.8000000045,0.0,0,2025-06-03 14:21:00+08:00,2025-06-03 14:22:00+08:00
1373,SZSE.002125,60s,9.87,9.87,9.86,9.86,8600,84831.0,0.0,0,2025-06-03 14:22:00+08:00,2025-06-03 14:23:00+08:00
1374,SZSE.002125,60s,9.86,9.87,9.85,9.85,8500,83809.0,0.0,0,2025-06-03 14:23:00+08:00,2025-06-03 14:24:00+08:00
1375,SZSE.002125,60s,9.86,9.86,9.85,9.85,2900,28578.0,0.0,0,2025-06-03 14:24:00+08:00,2025-06-03 14:25:00+08:00
1376,SZSE.002125,60s,9.85,9.86,9.85,9.85,8600,84723.0,0.0,0,2025-06-03 14:25:00+08:00,2025-06-03 14:26:00+08:00
1377,SZSE.002125,60s,9.85,9.86,9.85,9.86,27100,267201.0,0.0,0,2025-06-03 14:26:00+08:00,2025-06-03 14:27:00+08:00
1378,SZSE.002125,60s,9.85,9.86,9.85,9.85,5900,58165.0,0.0,0,2025-06-03 14:27:00+08:00,2025-06-03 14:28:00+08:00
1379,SZSE.002125,60s,9.85,9.85,9.84,9.84,48052,473058.19999999553,0.0,0,2025-06-03 14:28:00+08:00,2025-06-03 14:29:00+08:00
1380,SZSE.002125,60s,9.84,9.85,9.84,9.85,1800,17723.0,0.0,0,2025-06-03 14:29:00+08:00,2025-06-03 14:30:00+08:00
1381,SZSE.002125,60s,9.84,9.85,9.84,9.85,29448,289859.80000000447,0.0,0,2025-06-03 14:30:00+08:00,2025-06-03 14:31:00+08:00
1382,SZSE.002125,60s,9.85,9.85,9.85,9.85,3300,32505.0,0.0,0,2025-06-03 14:31:00+08:00,2025-06-03 14:32:00+08:00
1383,SZSE.002125,60s,9.85,9.86,9.85,9.85,50552,497938.19999999553,0.0,0,2025-06-03 14:32:00+08:00,2025-06-03 14:33:00+08:00
1384,SZSE.002125,60s,9.85,9.86,9.85,9.86,8200,80790.0,0.0,0,2025-06-03 14:33:00+08:00,2025-06-03 14:34:00+08:00
1385,SZSE.002125,60s,9.85,9.85,9.85,9.85,6800,66986.0,0.0,0,2025-06-03 14:34:00+08:00,2025-06-03 14:35:00+08:00
1386,SZSE.002125,60s,9.85,9.86,9.84,9.85,9800,96559.0,0.0,0,2025-06-03 14:35:00+08:00,2025-06-03 14:36:00+08:00
1387,SZSE.002125,60s,9.85,9.86,9.85,9.85,21300,209809.0,0.0,0,2025-06-03 14:36:00+08:00,2025-06-03 14:37:00+08:00
1388,SZSE.002125,60s,9.85,9.85,9.84,9.85,8400,82739.0,0.0,0,2025-06-03 14:37:00+08:00,2025-06-03 14:38:00+08:00
1389,SZSE.002125,60s,9.84,9.85,9.84,9.84,10500,103323.0,0.0,0,2025-06-03 14:38:00+08:00,2025-06-03 14:39:00+08:00
1390,SZSE.002125,60s,9.84,9.85,9.84,9.85,6000,59042.0,0.0,0,2025-06-03 14:39:00+08:00,2025-06-03 14:40:00+08:00
1391,SZSE.002125,60s,9.85,9.85,9.84,9.85,4700,46273.0,0.0,0,2025-06-03 14:40:00+08:00,2025-06-03 14:41:00+08:00
1392,SZSE.002125,60s,9.84,9.85,9.84,9.84,16200,159498.0,0.0,0,2025-06-03 14:41:00+08:00,2025-06-03 14:42:00+08:00
1393,SZSE.002125,60s,9.84,9.85,9.84,9.85,1400,13785.0,0.0,0,2025-06-03 14:42:00+08:00,2025-06-03 14:43:00+08:00
1394,SZSE.002125,60s,9.85,9.85,9.84,9.84,20000,196831.0,0.0,0,2025-06-03 14:43:00+08:00,2025-06-03 14:44:00+08:00
1395,SZSE.002125,60s,9.84,9.85,9.84,9.84,23800,234222.0,0.0,0,2025-06-03 14:44:00+08:00,2025-06-03 14:45:00+08:00
1396,SZSE.002125,60s,9.84,9.85,9.84,9.85,4600,45300.0,0.0,0,2025-06-03 14:45:00+08:00,2025-06-03 14:46:00+08:00
1397,SZSE.002125,60s,9.85,9.85,9.84,9.85,9900,97492.0,0.0,0,2025-06-03 14:46:00+08:00,2025-06-03 14:47:00+08:00
1398,SZSE.002125,60s,9.84,9.85,9.84,9.85,53000,521750.0,0.0,0,2025-06-03 14:47:00+08:00,2025-06-03 14:48:00+08:00
1399,SZSE.002125,60s,9.84,9.85,9.84,9.84,54900,540507.0,0.0,0,2025-06-03 14:48:00+08:00,2025-06-03 14:49:00+08:00
1400,SZSE.002125,60s,9.85,9.85,9.84,9.84,2900,28547.0,0.0,0,2025-06-03 14:49:00+08:00,2025-06-03 14:50:00+08:00
1401,SZSE.002125,60s,9.85,9.85,9.84,9.84,15800,155525.0,0.0,0,2025-06-03 14:50:00+08:00,2025-06-03 14:51:00+08:00
1402,SZSE.002125,60s,9.84,9.85,9.84,9.85,30220,297585.80000000447,0.0,0,2025-06-03 14:51:00+08:00,2025-06-03 14:52:00+08:00
1403,SZSE.002125,60s,9.84,9.85,9.84,9.85,11600,114206.0,0.0,0,2025-06-03 14:52:00+08:00,2025-06-03 14:53:00+08:00
1404,SZSE.002125,60s,9.85,9.85,9.84,9.84,62400,614517.0,0.0,0,2025-06-03 14:53:00+08:00,2025-06-03 14:54:00+08:00
1405,SZSE.002125,60s,9.84,9.85,9.84,9.85,33948,334077.31999999285,0.0,0,2025-06-03 14:54:00+08:00,2025-06-03 14:55:00+08:00
1406,SZSE.002125,60s,9.84,9.85,9.84,9.85,34400,338761.0,0.0,0,2025-06-03 14:55:00+08:00,2025-06-03 14:56:00+08:00
1407,SZSE.002125,60s,9.85,9.85,9.84,9.85,35100,345597.0,0.0,0,2025-06-03 14:56:00+08:00,2025-06-03 14:57:00+08:00
1408,SZSE.002125,60s,9.84,9.84,9.84,9.84,60100,591384.0,0.0,0,2025-06-03 14:59:00+08:00,2025-06-03 15:00:00+08:00
